,num,name,blog or review,visitor review
10299,35.0,배곧 정자초밥 배곧점,방문자 리뷰,배곧 초밥집 중에 젤 맛있고 좋은 것 같아 요 잘 먹다 갑니다 
10300,36.0,배곧 정자초밥 배곧점,방문자 리뷰,양도 푸짐하고 맛있어요  다양해서 질리지 않고 맛있게 먹을 수 있었습니다  추가로 튀김도 마시씀 
10301,37.0,배곧 정자초밥 배곧점,방문자 리뷰,밥이 계속 으 깨져서 먹는데 불편했지만 맛있어서 잘 먹고 갑니다 
10302,38.0,배곧 정자초밥 배곧점,방문자 리뷰,너무 맛있어요 
10303,39.0,배곧 정자초밥 배곧점,방문자 리뷰,한 두 번 오던 곳인데 저녁으로 왔어요  샐러드에 스프에 셀프라 너무 좋아요  초밥도 가성비 만족합니다 
10304,40.0,배곧 정자초밥 배곧점,방문자 리뷰,초밥 맛있어요  재방문 의사 있어요 
10305,41.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있어요  가 심비세트 짱짱 
10306,42.0,배곧 정자초밥 배곧점,방문자 리뷰,가게도 깨끗하고 맛있어요 
10307,43.0,배곧 정자초밥 배곧점,방문자 리뷰,리뷰는 처음 두 번째 방문입니다  아이들 손님도 잘 먹을 수 있는 곳이에 요맛도 여전하네요 
10308,44.0,배곧 정자초밥 배곧점,방문자 리뷰,초밥에 회 두께가 정말 두툼해서 씹는 식감이 너무 좋아요  우동도 작지 않고 푸짐해서 정말 맛있게 먹었네요 
10309,45.0,배곧 정자초밥 배곧점,방문자 리뷰,넘무 맛있어요  다음에 또 먹고 시퍼요 
10310,46.0,배곧 정자초밥 배곧점,방문자 리뷰,생선들이 통 통해 요 씹는 맛이 있어서 맛있게 잘 먹었습니다 
10311,47.0,배곧 정자초밥 배곧점,방문자 리뷰,금요일 늦게 가서 못 먹고 돌아온 게 아쉬워 오늘 다시 가서 포장해 왔습니다  다시 찾아간 보람 있었어요  맛있고 회가 큼직큼직 좋았어요 
10312,48.0,배곧 정자초밥 배곧점,방문자 리뷰,먹기 전에 리뷰 참여 잇어서 합니댜  후 토마끼 먹구시 퍼서 왓 서용 
10313,49.0,배곧 정자초밥 배곧점,방문자 리뷰,감사히 잘 먹었습니다 
10314,50.0,배곧 정자초밥 배곧점,방문자 리뷰,분위기도 좋고 그냥 다 좋아요  오늘은 기부니 조아요 
10315,51.0,배곧 정자초밥 배곧점,방문자 리뷰,정말 맛있습니다  잘 먹고 가요 
10316,52.0,배곧 정자초밥 배곧점,방문자 리뷰,가성비 좋습니다 
10317,53.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있어요  굿굿 
10318,54.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있고 가성비 좋게 잘 먹었습니다 
10319,55.0,배곧 정자초밥 배곧점,방문자 리뷰,매장이 크진 않지만 깔끔하고 좋아요  맛있어요   
10320,56.0,배곧 정자초밥 배곧점,방문자 리뷰,너무 맛있어요  다음에 또 올거에 오 잘 먹고 갑니다 
10321,57.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있어요 
10322,58.0,배곧 정자초밥 배곧점,방문자 리뷰,좋습니다 
10323,59.0,배곧 정자초밥 배곧점,방문자 리뷰,리뷰가 좋아서 기대했는데 가 심비 초밥 먹었는데 초밥 진짜 좋아하는 사람으로써 별로여서 다시 가고 싶은 생각은 안드네요 
10324,60.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있고 서비스도 좋습니다 
10325,61.0,배곧 정자초밥 배곧점,방문자 리뷰,리얼 존 맛탱 
10326,62.0,배곧 정자초밥 배곧점,방문자 리뷰,냉소바도 있는데 사진을 못 찍엇네요  런치세트 가성비 넘 좋아요  맛도 넘 좋아요  반찬은 셀프 바로 운영되는데 스프가 있더라고요 넘 만족스러웠습니다 
10327,63.0,배곧 정자초밥 배곧점,방문자 리뷰,위생도 깔끔하고 신선하고 맛있어요 
10328,64.0,배곧 정자초밥 배곧점,방문자 리뷰,가족끼리 먹었어요  맛있어요 
10329,65.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있어요  오오오오 
10330,66.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있네요 친절하고 잘 먹었습니다 
10331,67.0,배곧 정자초밥 배곧점,방문자 리뷰,일바생이 이 뻐요 
10332,68.0,배곧 정자초밥 배곧점,방문자 리뷰,런치세트 양도 많고 맛있어요  다음에 또 방문할 게요 
10333,69.0,배곧 정자초밥 배곧점,방문자 리뷰,완전 맛나욤 
10334,70.0,배곧 정자초밥 배곧점,방문자 리뷰,역시 초밥하면 정자초밥입니다  역시 넘맜 있게 잘 먹었어요  담에 두 꼭 먹으로 와야겠어요 
10335,71.0,배곧 정자초밥 배곧점,방문자 리뷰,가성비 좋고 초밥과 소바가 참 맛났습니다  스프를 주는 곳은 처음이라 인상 깊었어요 
10336,72.0,배곧 정자초밥 배곧점,방문자 리뷰,전에 다니던 단골집을 버리고 여기로 정착했습니다  맛 굳굳 친절하시고 깨끗해요 
10337,73.0,배곧 정자초밥 배곧점,방문자 리뷰,3번째입니다  맛집이네요 
10338,74.0,배곧 정자초밥 배곧점,방문자 리뷰,동네에 입 소문난 정자초밥 가 심비 초밥은 정말 가성비짱 
10339,75.0,배곧 정자초밥 배곧점,방문자 리뷰,셀프 바도 깔끔하고 락교 실컷 먹을 수 있어서 좋아요 플레이팅도 이 쁘게 나오고 서비스도 좋고 맛있었어요  무엇보다 같이 온 엄마가 좋아하셔서 행복한 점심시간이었슴당  잘 먹었어요 
10340,76.0,배곧 정자초밥 배곧점,방문자 리뷰,배곧에서 초밥 여기만 먹어요 
10341,77.0,배곧 정자초밥 배곧점,방문자 리뷰,배곧 맛집이에요 
10342,78.0,배곧 정자초밥 배곧점,방문자 리뷰,밥알 잘 부숴지 고 가격 대비 불만족 
10343,79.0,배곧 정자초밥 배곧점,방문자 리뷰,너무 친절하고 맛있어요  다음에 또 올 겁니다 
10344,80.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있습니다 
10345,81.0,배곧 정자초밥 배곧점,방문자 리뷰,남자친구가 맛있다고 해서 와봤는데 너무 맛있어요  저는 날 생선 초밥을 잘 안 먹어서 익은 걸로 3 종류 시켜봤는데 전부 괜찮네요  가까운 곳에 이런 초밥집 생겨서 좋네요 
10346,82.0,배곧 정자초밥 배곧점,방문자 리뷰,서비스 초밥도 너무 맛있어 보이고 스프도 리필되고 맛있어서 너무 좋아요 
10347,83.0,배곧 정자초밥 배곧점,방문자 리뷰,특선 초밥이랑 회덮밥 세트 먹었어요  직원 분들도 친절하시고 맛있어요 
10348,84.0,배곧 정자초밥 배곧점,방문자 리뷰,2번째 방문인데 정말 맛있고 일 하시는 홀 주방분들 친절하세요  또 올게요 너무 맛있어서 급하게 먹다가 못 찍어서 사진 부족으로 추가 초밥만 올려요 
10349,85.0,배곧 정자초밥 배곧점,방문자 리뷰,너무 맛있어요 
10350,86.0,배곧 정자초밥 배곧점,방문자 리뷰,처음 방문인데 깨끗하고 친절해요  가격 대비 만족합니다 
10351,87.0,배곧 정자초밥 배곧점,방문자 리뷰,런치특선으로 특선 초밥세트 먹었어요  이전에 먹어보고 오늘 재방문했는데 가성비 좋아요 
10352,88.0,배곧 정자초밥 배곧점,방문자 리뷰,사람들이 많이 찾아와서 방문 해봤는데 역시 맛집은 사람이 많군요 
10353,89.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있네요  대박 깔끔 
10354,90.0,배곧 정자초밥 배곧점,방문자 리뷰,가성비 맛있고 공간도 분리되어 있어서 좋아요  아이들과 함께 모밀국수도 맛있게 잘 먹었어요  감사합니다  친절해요 
10355,91.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있는 초밥 먹으러 배곧에 유명한 초밥집으로 남편과 아이랑 같이 왔어요  맛있게 잘 먹고 갑니다 
10356,92.0,배곧 정자초밥 배곧점,방문자 리뷰,가게가 깨끗하고 직원분이 친절하고 뷰가 좋고 가성비가 좋고 할인 이벤트도 있어요  초밥도 튼 실하고 맛있어요  강 추합니다 
10357,93.0,배곧 정자초밥 배곧점,방문자 리뷰,진짜 맛있어요 
10358,94.0,배곧 정자초밥 배곧점,방문자 리뷰,맛에 따른 양과 가격 가성비 최고 맛은 당연히 최고 이 제 초밥집은 여기로 정착 친절하시고 가게 분위기도 좋습니다 
10359,95.0,배곧 정자초밥 배곧점,방문자 리뷰,리뷰보고 첫 방문 한 건데 너무 맛있게 잘 먹었습니다  나중에 또 올게요 
10360,96.0,배곧 정자초밥 배곧점,방문자 리뷰,좋아요 
10361,97.0,배곧 정자초밥 배곧점,방문자 리뷰,첫 방문인데 맛있어서 초밥 또 추가해서 먹었네요  둘이 먹었다는 점 맛있어서 또 올게요 
10362,98.0,배곧 정자초밥 배곧점,방문자 리뷰,너무 맛있어요 
10363,99.0,배곧 정자초밥 배곧점,방문자 리뷰,깔끔하고 맛있어요 
10364,100.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있어요 
10365,101.0,배곧 정자초밥 배곧점,방문자 리뷰,짝궁세트 개맛 탱 알밥도 개맛 튀김이 레전드 
10366,102.0,배곧 정자초밥 배곧점,방문자 리뷰,주말 브레이크 타임 4시5시라 좋아요 
10367,103.0,배곧 정자초밥 배곧점,방문자 리뷰,짝궁트 시켰는데 맛있어요  재방문 의사 있습니다 
10368,104.0,배곧 정자초밥 배곧점,방문자 리뷰,초밥 먹고 싶을 때 오는 곳 너무 맛있어요 
10369,105.0,배곧 정자초밥 배곧점,방문자 리뷰,양도 맛도 굿굿입니다  배곧이 아니라 수도권 맛집 
10370,106.0,배곧 정자초밥 배곧점,방문자 리뷰,연어초밥이랑 생 새우 치즈 초밥 튀김은 맛있는데 연어뱃살은 살짝 냄새가 이 상하고 맛도 이 상해서 바꿔주셨어요  여름이라서 재료 관리 잘해야 할 것 같아요 
10371,107.0,배곧 정자초밥 배곧점,방문자 리뷰,너무 신선하고 맛있어 영 
10372,108.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있구 이벤트로 초밥 두 개도 추가로 받으면 양도 많아요  갠적으로 소바도 엄청 맛있어서 항상 먹습니다 
10373,109.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있어요  초밥 2 서비스 감사합니다 
10374,110.0,배곧 정자초밥 배곧점,방문자 리뷰,여름맞이 이벤트 가 심비 초밥 먹었어요  동네 지인들한테 추천받고 왔는데 매장도 깔끔하고 맛있고 정말 가성비 좋은 초밥집이네요 
10375,111.0,배곧 정자초밥 배곧점,방문자 리뷰,강력 추천 너무 맛있어요 
10376,112.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있고 푸짐하게 먹구 왔어요  생 새우 최공 
10377,113.0,배곧 정자초밥 배곧점,방문자 리뷰,맛잇어요 
10378,114.0,배곧 정자초밥 배곧점,방문자 리뷰,좋아요 
10379,115.0,배곧 정자초밥 배곧점,방문자 리뷰,양이 튼 실하네요 
10380,116.0,배곧 정자초밥 배곧점,방문자 리뷰,친절하고 맛있습니다  강추 
10381,117.0,배곧 정자초밥 배곧점,방문자 리뷰,가성비도 좋은데 맛도 좋고 신선 친절하심 
10382,118.0,배곧 정자초밥 배곧점,방문자 리뷰,엄빠랑 같이 왔는데 엄 빠도 맛있다고 하네요  너무 맛있어요 
10383,119.0,배곧 정자초밥 배곧점,방문자 리뷰,회가 두껍고 길어서 너무너무 맛있어요 
10384,120.0,배곧 정자초밥 배곧점,방문자 리뷰,부산에서 놀러 왔는데 초밥집 찾다가 여기 왔는데 엄청 맛있네요 
10385,121.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있어요   
10386,122.0,배곧 정자초밥 배곧점,방문자 리뷰,가 심비초밥 먹었는데 맛있어요 
10387,123.0,배곧 정자초밥 배곧점,방문자 리뷰,초밥도 맛있는데 회 덮밥과 사케 동도 맛있어요  네이버 리뷰로 주시는 초밥도 너무 맛있어요 
10388,124.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있고 친절해요 
10389,125.0,배곧 정자초밥 배곧점,방문자 리뷰,역시 맛있어요  점심 특선 
10390,126.0,배곧 정자초밥 배곧점,방문자 리뷰,항상 초밥 시키다가 회덮밥 시켜봤는데 엄청 푸짐하네요  잘 먹고 갑니다 
10391,127.0,배곧 정자초밥 배곧점,방문자 리뷰,여기 이전에 너무 맛있어서 또 왓는데 브레이크 타임 모르고 비 오는데 한 시간 기다림  차 안에서 기다리믄서 까지 먹는 맛집 진짜 맛있어요  최 공 
10392,128.0,배곧 정자초밥 배곧점,방문자 리뷰,친절한 서비스도 좋고 가성비도 좋고 맛도 좋아요 
10393,129.0,배곧 정자초밥 배곧점,방문자 리뷰,식당 깔끔하고 좋아요 
10394,130.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있오용 
10395,131.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있어요  쾌적하고 더운 여름날 냉소 바랑 짱짱 
10396,132.0,배곧 정자초밥 배곧점,방문자 리뷰,종류도 다양하고 맛 잇어요 
10397,133.0,배곧 정자초밥 배곧점,방문자 리뷰,연어 마끼는 무조건 시켜야 되는 거 아닙니까 푸짐하고 맛있어요 
10398,134.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있어요  잘 먹었습니다 
10399,135.0,배곧 정자초밥 배곧점,방문자 리뷰,친절하고 내부가 깔끔해요  추천합니다 
10400,136.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있고 회가 쫄깃해요 
10401,137.0,배곧 정자초밥 배곧점,방문자 리뷰,짝꿍초밥 2인에 참치타 다끼 추가해서 먹었어요  요 근래 먹었던 초밥 중에 탑이네요  재방문 의사 200 강추에요 
10402,138.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있어요  스프도 있고 샐러드도 있어요 
10403,139.0,배곧 정자초밥 배곧점,방문자 리뷰,항상 여기서 먹어요  회가 푸짐해서 넘 좋아요  정 자랑 가 심비 초밥은 첨인데 가 심비 짱 
10404,140.0,배곧 정자초밥 배곧점,방문자 리뷰,배달도 매장도 훌륭해요 
10405,141.0,배곧 정자초밥 배곧점,방문자 리뷰,매장에 셀프 바도 잘 되어 있고 직원 분도 친절하시고 좋아요 
10406,142.0,배곧 정자초밥 배곧점,방문자 리뷰,생선에 비린 맛도 안 나고 회 안 먹는 여친이랑 왔는데도 잘 먹고 갑니다 
10407,143.0,배곧 정자초밥 배곧점,방문자 리뷰,여기 초밥 진짜 맛있어요  강 추합니다  
10408,144.0,배곧 정자초밥 배곧점,방문자 리뷰,맛있다고 해서 왔는데 회도 크고 싱싱해서 맛있어요  재방문 할게요 
10409,145.0,배곧 정자초밥 배곧점,방문자 리뷰,너무 맛나요 
10410,146.0,배곧 정자초밥 배곧점,방문자 리뷰,두 명 먹다 한 명 죽어도 모르는 맛 
10411,147.0,배곧 정자초밥 배곧점,방문자 리뷰,알밥에 볶음김치 많이 들어 있어서 맛있고 초밥은 올 때마다 신선해서 맛있어요 
