num,name,blog or review,visitor review content 
75,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"*주방 계신분들 마스크 안써요* 이게 제일 충격이었네요^^.. 하다못해 위생마스크라도 써야 하지 않았을지? 오픈 주방인데 황당하더군
요  일단 평좋고 사람 많아서 기대했는데.. 대패삼겹살 오겹살도 좋아하는 편인데 비계가 먹기 불편하게 거슬려서 다 뱉었네요. 콩나물 
양념 엄청 텁텁하고 맛 없습니다 김치는 그냥 그랬고 김치삼겹살이라면서 처음에 같이 구워주는데 나오는 김치양 너무 적어요~ ..."
76,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"배곧에서 제일 맛있는 것 같아요
사장님이 너무 재밌으셔서 먹는동안 너무 재밌었습니다😝😝"
77,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,정말 맛있었어요 ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ
78,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,서비스가 친절하고 정말 맛있었어요!! 다음에 또 방문하겠습니다~
79,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,재밌어요
80,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,사장님 센스만점 짱짱맨 김치삼겹 개꿀맛
81,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,맛있습니다 . 기대하고 갔는데 그것보다 훨씬 좋았습니다 사장님이 매우 친절하시고 직원분들도 친절하셨습니다 모두들 가보시길 !!
82,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"드디어 가본 훈이네~ 사장님의 동안 매력과 수려한 말솜씨에 기분이 좋았습니다~!! 고기 또한 맛있고 반찬류도 최고였어요^^ 세트메뉴
가 알차서 걱정없이 맛나게 먹었습니다!!"
83,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,사장님이 너무 친절하세요! 음식도 맛있고 양도 많아서 좋아요😄
84,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,괜찮네요
85,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"삼겹살 넘 맛있었어요😎🥰볶음밥도 리뷰처럼 짱 맛있더라구용 ㅎㅎ 그리고 최애로 김치가 진짜 짱맛입니당 ㅎㅎ 다만 블로그로 봤을
때 나온반찬이 몇가지 빠져있고 벨을 몇번 눌러도 너무 바쁘셔서 그런지 다들 오시질 않더군뇨..🥺😎 음식은 너무 맛있었는데 살짝 저
희테이블만 동떨어진 느낌 이였어요. 너무 맛있으니 안갈 수 도 없도…다음에 또 갈때는 많이 많이 챙겨주세요ㅜㅜㅜ🥰😎❤️그..."
86,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,너무 잘먹고 갑니다 사장님도 너무 재밌으세요 ㅎ
87,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,애정해요 훈이네
88,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,김광석을  좋아하시는 사장님♡ 배곧 갈때마다 들려요 사장님 넘 친절하고 잼나요! 고기도 맛있고 가성비 갑! 번창하세요
89,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"기다렸지만 아깝지않을 만큼 맛이좋 사장님 직원들모두가
친절해서 너무 즐거웠습니다♥️♥️"
90,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,진짜 최고네요!!  몇번 왔는지 노래 취향도 저랑 맞고 최곱니다
91,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"올때마다 여기는 진짜 사람이 많아요 그래서 매번못먹었었는데 와서 먹어보니 왜사람이 많은지 알수 있어요 진짜 사장님 재미나고 친
절하고 고기도 진짜진짜 최고입니다!!"
92,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"두번째 방문이에요 왜자꾸 이곳으로 발길이향하는지
원..진짜 사장님 너뮤 너무 좋아요 돈쭐내줄거에여!!"
93,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,너무 맛있었어요—!!!
94,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"솥뚜껑 삼겹살 처음 먹어봤는데 너무 맛있어요!!
직원분들도 친절하시고 좋아요!!👍🏻"
95,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"사장님 넘 재미있고 고기도 맛있ㅇㅓ용!
고기는 무조건 두꺼운걸로 드세영❤️"
96,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"기다린시간 진짜 안아까워요
2시간 기다려도 행복한 너무 즐거운
한끼였숩니다♡♡♡"
97,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,사장님이 원래 알던사이처럼 너무 말도 많이 걸어주시고 너무 좋았어요!!고기두 너무 맛있고 정말 친절하셨어요 더더더 잘되셨음 좋겠어요!
98,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"지나가던 저를 붙잡는 냄새와 비쥬얼
들어가서 먹었더니 저를 사로잡는 맛
거기다가 친절하신 사장님 진짜 완벽합니다!!"
99,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,삼겹살 맛있어여 귯귯
100,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,사장님이 엄청 웃기고 친절해요 삼겹살이랑 된장찌개 존맛탱
101,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,좋습니다
102,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,사장님 센스좋고 친절해요!!ㅎ 고기는 물론이고 냉면이랑 찌개도 짱맛👍 또 올께요~~~ 사장님 저희만의 암호 기억하시죠 처음
103,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"직원분이 너무 재미있고 맛도 있습니다!! 
감사합니다"
104,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,사장님 너무 재밌으시고 고기도 맛있어용 ◡̈
105,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"사장님언제와도 친절하시고
재미있어요 그리고고기도진짜
배곧에서 제일맛있는것같아요♡♡"
106,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,고기가 넘 맛있고 사장님 잘 생겼어요 ㅎㅎ 번창하세요~~
107,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,사장님 친절하시고 짱 맛있어요!
108,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"배곧주민으로서 진짜 이런집이잘되었으면 좋겠어요 맛도너무 맛있고사장님 특히 진짜 미쳤어요 진짜재미있고 즐겁게식사할수 있게도
와주셔서 감사합니다. 꼭다시 찾겠습니다.♡♡"
109,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"흠 여긴진짜 10점만점에11점울 줘도 모자른곳 간혹 진상손님들도 계시겠지만 항상 응원 하고  힘내셨으면 좋겠어요 사장님 애정합니
다💕 훈이네😭😭"
110,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,진짜 맛있어서도 가는거지만 사장님과 직원들이 너무 친절하셔서 계속 가게됩니다!! ㅎㅎ대박나세요
111,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,맛있어요!!!
112,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,빈테이블이 3테이블이나 있었는데 아무도 안치워서 계속 기다렸어요ㅠ 고기보단 볶음밥이 맛있었어요
113,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"친구추천으로 첫방문했는데 역시 배곧 젤 핫플이라 그런지 웨이팅이 있었어요! 하지만 금방 들어왔어요! 일단 사장님이 반겨주셨는데 정말 재밌고 완전 EEEE 늬낌 이랄까요!! 직원분들도 센스 짱짱!! 고기정보도 잘 알려주시고,배곧맛집은 훈이네 도장 쾅쾅입니다👍👍👍👍👍"
114,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"두번째방문인데 오늘도 너무 맛있고 좋았습니다
명절연휴인데도 쉬지도 못하셨을텐데 친절히 대해주셔서
감사합니다😘😘"
115,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,너무 너무 맛있어용 ! 사장님도 직원분들도 다들 친절하시고 유쾌하셔요 >< 음료수 갖다주시는데 묘기 보여주셔서 넘 재밌고 감사했습니다 ㅋㅋㅋㅋㅋㅋㅋ 삼겹살 먹고싶을때 또 갈게요!
116,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"사장님 친절하시고 고기가 맛있어요.
아기를 위한 눈높이 서비스도 감동이었어요~"
117,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,제가 강아지를 데리고 갔는데 너무 예뻐해 주시고 내내 신경써 주셔서 맛있고 즐겁게 식사했습니다!! 감사해용
118,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,넘흐넘흐 친절하구 강아지 데려갔는데 이뻐해주시구 이름까지 다 외우고 이렇게 친절한곳은 처음봤어용 최고👍🏻 맛은 물론이구요 ㅎ 대박대박대박나세옵
119,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,친절해요
120,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"삼겹살에 셋트메뉴 있는게 너무 참신합니다. 고기 두께도 고를 수 있어서 취향에 맞게 선택가능해요~ 그리고 반찬이랑 고기가 존맛탱
입니다…!!! 강추에요~"
121,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"일요일은 오전인데도 사람이 많아요 오픈시간 맞춰서 일찍 오는거 추천!! 사장님과 직원들 모두 친절해서 너무좋았습니다 재방문 각! 
고기도 반찬들도 모두 맛있어요!!!"
122,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"사진보니 오늘도 싹싹 긁어먹었네요ㅋㅋㅋㅋ 제가 젤 좋아하는 배곧 삼겹살 맛집입니다!!👍👍 자주 오는 편인데 기억해주시고 더 친
절하게 대해주시는 사장님과 직원분들 덕에 늘 기분좋게 식사하게 되는 곳이에요~~! 딱 필요하고 맛있는 반찬들로 구성되어 있고, 볶
음밥 냉면까지 완벽해요👏 고기 상태는 올 때마다 최고입니당 ㅎㅎㅎ 앞으로도 고기 땡길때마다 자주 갈게요~!  오늘도 기분 좋..."
123,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"테이블 앉고나서 자잘한 기다림이 많음 손님이 많지 않았는데도 불구하고.  주문후 한참늦게 고기 나오고 불판 달궈지면 올려준다기에 
기다렸는데 불판에서 연기 폴폴 날때까지 오지도 않고 나중에 온 옆테이블 먼저 올려주고 있어서 벨 눌렀더니직원이 와서 멀뚱멀뚱 쳐
다봄 이거 지금 구워도 되냐고 물었더니 그제야 고기 올려줌 ㅋㅋ 식사중 불판에서 연기 미친듯이나서 옆가게에서도 찾아올정도..."
124,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"사장님도 친절하다고 하고 맛있다고 소문났길래 가보니까 다 거품이네여;;
언빌리'버블'"
125,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,역시 솥뚜껑 맛집은 훈이네💖
126,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,사장님 너무 유쾌하시고 친절하셔서 편하게 먹을 수 있었던 것 같아요! 고기도 너무너무 맛있게 잘 먹었습니당!
127,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"너무 맛있게 잘 먹었습니다!!
사장님이 유쾌하셔서 기분까지 좋았습니다~~~~~
번창하세요!^-^"
128,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,사장님이랑 부장님 너무너무 친절하시고 재밌으셔서 기다리는 동안 전혀 지루하지 않았습니다!! 고기는 말 할것도 없이 너무 맛있구요 볶음밥.. 최고 .. 가시면 제발 ..!! 꼭 드세요!! 재방문 의사 2000% 입니다!! 수원 사는데 다음주에 또 올 예정입니다 😆
129,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,재미있는 직원분과 사장님과의 약속지키러 재방문했슴다 역시 다시와서 먹어도 변함없는맛과 친절함 거기에 유쾌함 까지 너무 좋네요 다들 열심히 하시는모습 너무 보기좋습니다 다음에도 꼭 다시올게요 번창하세요!!!!!!!!!!
130,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"오늘 대기손님이  많아 오래기다렸지만 오래기다린 보람이 있었어요~~:) 
일단 고기를 원하는 두께로 선택할수 있어서 좋았고 맛도 너무너무  맛있었어요~ ㅎㅎ 세트메뉴에 있는 된장찌개도  너무너무 맛있었어요 다음에 또 재방문 할 의사100%입니다!! 다음에도 가서 맛있게 고기 먹어야겠어요~!!!"
131,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"맛있다는 소문 듣고 정말 맛있는지 확인하기 위해 기다리면서까지 먹었는데 대기 손님이 정말 많았고 줄 서서 먹었는데 그 시간이 아깝
지 않는 맛이었어요!! 사장님이 정말 유쾌하셔서 장난도 많이 치시고 아이들도 잘 챙겨주셔서 너무 좋았어요!! 사장님 뿐만 아니라 직원
분들도 정말 친절하고 아주 바빠보였는데 분위기하나는 정말 좋아보였고 즐겁게 일하시는것 처럼 보여서 저희도 좋았습니다 매..."
132,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,고기도 맛있고 가게 분위기도 너무좋아요 오랜만에 분위기도 좋고 맛도 좋은곳에서 즐거운 한끼 했네요 사장님 번창하세요 👍 👍 👍
133,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"솥뚜껑에 삼겹살에 김치에 맛이없을수가없죠 
ㅠㅡㅠ !!!! 직원들도너무친절해요 ㅋㅋ짱짱"
134,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"여긴 진짜 웨이팅이 아깝지않은 곳!!!!
사장님이랑 직원분들 너무 친절하시고
고기도 진짜 너무 맛있음"
135,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,고기도 고기지만 볶음밥에 비냉 존맛탱이잖아요... 볶음밥 먹을땐 구운김치랑 고기랑 잘게 썰어서 치즈추가 필수에요
136,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"기다린 시간만큼 아니 그이상 보상받고 나왔어요..
진짜 친절 즐거움 맛 세박자를 두루 갖춘곳입니다😍😍"
137,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,사장님 및 직원들도 모두친절하고 배곧 대박맛집 킹정합니다..♥️♥️ 앞으로도 지금 같은 맘 변치말아주세요 맨날갑니다🔥🔥
138,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"사장님, 직원분들 너무너무 친절해요🙌🏻🤍
맛도 있오요 ~~ 꼭 오세오 ღ'ᴗ'ღ"
139,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"처음 매장 방문해 테이블 자리잡고 앉았는데~ 남자분이 오시더니.. 친절하게 모시겠습니다..꾸벅 인사부터(클럽인줄) 삼겹살셋트 주문(
빈약)~응 그냥 삼겹살 도축에서 숙성까지 설명하시는데~그닥 맛은 별... 쌈짱~써여. 기본쌈장에 배합을 잘못하셨는지  쌈장이 오래된는
지~짠게 아니구 맛이 쓰네여. 주방이모""쌈장 맛 확인부탁여..^^"
140,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"사장님 너무 친절하고 너무 맛있어요🥰
다음에 또 올께요🙋🏻‍♀️"
141,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,올때마다 놀라운 맛입니다. 고기는 둘째치고 볶음밥은 먹을때마다 새로워요ㅋㅋㅋㅋㅋㅋ 치즈추가 천원인데 이건 왜 안하는시는지 모를 정도로 존맛탱인데.... 치즈추가 필수입니다
142,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"갈때마다 만족하면서 먹습니다 
고기 주시면서 고기상태에 대해 자세히 설명해주시는 사장님, 직원분들 친절해서 좋아요
고온으로 달궈진 무쇠솥뚜껑에 좋은 고기를 익혀먹으니 이거보다 좋을 수 없네요"
143,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"고기 질이 좋은 게 느껴졌어요! 사장님, 알바생 분들도 친절해서 친구들이랑 좋은 식사 시간 보냈어요 :) 메뉴 나오는 속도가 조금 아쉬웠어서 더 빨라지면 좋을 거 같아요! 아마 손님분들이 워낙 많으셔서 그런 거 같아용 ㅎㅎ"
144,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,사장님이 너무 친절하셔서 먹는 내내 기분이 좋았네요 그리구 고기 맛도 최고에요! 다음번에도 꼭 방문하겠습니다 ㅎㅎ 번창하세요~
145,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,"사장님이 너무 친절 재미집니다. 위트있어요 ㅋㅋ 고기맛도 좋아요 기다리는 시간 길긴했지만 기다리는 시간마저 배려가느껴지는?? 
의자 감사봡니다👏🏻👏🏻"
146,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,정말 맛있어요 백종원아저씨 와주세요~~
147,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,넘모 넘모 맛있고 미친 친절함에 기다리는 시간 안아깝습니다😘😘
148,배곧 훈이네솥뚜껑삼겹살,방문자 리뷰,사장님이 고기 설명도 해주시고 너무 친절하세요!! 이런저런 말도 걸어서 너무 맛있고 재미있는 식사였습니다~
